tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1658994697975779328,"Bullish on Illuvium $ILV 💎 Absolute Gem.

One of the dopest projects building blockchain games right now. @illuviumio 

Overworld Private Beta 2 is dropping at 8:30 AM UTC, May 18.

You WILL be seeing a gameplay of this on my channel.

In my recent video we partnered with Illuvium to bring you exclusive footage of the Overworld Private Beta 2.",en,Retweet,2,175,19,21,18327,2023-05-18 06:05:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1658994211436531712/pu/img/r33fyecoH1cp5tpj.jpg
1659184977840603138,"If you need access to @illuviumio today, just jump in The [GIA] discord and I got you!

https://t.co/gLpN4HuExz",en,Retweet,0,31,6,2,7697,2023-05-18 18:41:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,http://discord.gg/dyQbnKK,,
1659183876269572096,"Partnered w/ Illuvium to giveaway 15 spots to the Overworld Private Beta 2!👾

Check out this video gliding around the open world!🌎

3 Days🕒
🔸Follow @illuviumio &amp; @Pygowsky 
🔸❤️&amp;♻️
🔸Tag 2 friends👫
🔸Sign-Up Below🔗👇 https://t.co/89h1FAmIG5",en,Retweet,0,62,19,16,6989,2023-05-18 18:37:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1659182370690592770/pu/img/xZxyu8YcHZ0QPy4q.jpg
1659174654987370497,"Breaking news! 🚨 

@illuviumio: Overworld Private Beta 2 has arrived!

Do you want to play? We're giving away 10 access codes to gamers who want to jump in and explore!

To participate:
1️⃣ Follow us
2️⃣ Retweet this post
3️⃣ Comment below why you're excited to play Illuvium!

This giveaway is for the love for the game. Enter only if you genuinely want to play Illuvium: Overworld ♊ 

Good luck rangers!",en,Retweet,2,79,38,30,8148,2023-05-18 18:00:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FwaRijsaMAA88ie.jpg
1659169731679510528,"🚨 @illuviumio GIVEAWAY 

To celebrate the launche of Illuvium Overworld Private Beta 2, we are giving away :
 
🎁 25 Private Beta Access Codes 

👌 To enter, simply :
✅ Follow @MVP_Guild and @illuviumio 
🔄 RT this tweet
⏱️ [96H]

Good luck deers 🦌 https://t.co/IqWp7P3fI9",en,Retweet,1,83,63,13,7734,2023-05-18 17:41:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FwaNFp6XoAMSELB.jpg
1659121655762026496,"🚀 Exclusive Opportunity! 🚀

🏆Beta Access for 25 Lucky Players 🏆

👉Register at https://t.co/ZEqIP0loLI
👉Follow @Illuvialmaster  &amp; @illuviumio 
👉Like, RT &amp; Share

✨Winners randomly chosen on 5/25 10pm PST✨ https://t.co/GyhV5MyFi7",en,Retweet,0,54,16,4,6592,2023-05-18 14:30:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://link.illuvium.io/IlluvialMaster,photo,https://pbs.twimg.com/media/FwXFGT-aEAE1OFA.jpg
1658583103802167298,"Illuvium Overworld Private Beta 2 is almost here!!  

Two new regions, 28 new Illuvials, and much more!  

I'm giving away 25 beta codes!  🎁

To enter:  

Like &amp; RT 
Follow:@illuviumio &amp; @ClouDzFTW
Register in the link below 👇

Check out this gameplay from the Abyssal Basin 🤯 https://t.co/RJsm7nzooU",en,Retweet,0,98,32,9,7130,2023-05-17 02:50:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1658581352000761856/pu/img/lsrYlI6jqsLJROGe.jpg
1659157749274484736,"🚨Giving away🚨 25 beta codes to celebrate the Overworld Private Beta 2!

🎁25 Beta Access Codes

🟢Follow @Pastore1314 &amp; @illuviumio 
🟢Retweet and comment below

👉Ends May 21

Good Luck! 🔥",en,Retweet,2,56,30,28,10105,2023-05-18 16:53:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1659158950070177792,"5x Beta Key Giveaway for the Illuvium Overworld Private Beta 2, going live today!! 🗝️

2 New Regions 🏝️
28 New Illuvials 👹
New Movement Mechanics 🏄‍♀️

Are you ready?? 🚀

✅Register at https://t.co/sU4dZK2bEa
✅Follow @illuvination & @illuviumio 
✅Like, Retweet, comment your favourite new thing in OW PB2!",en,Retweet,1,92,28,15,7038,2023-05-18 16:58:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,http://link.illuvium.io/Illuvination,video,https://pbs.twimg.com/ext_tw_video_thumb/1659153606098944000/pu/img/O7pgWfX2vXnZfRRe.jpg
1659142195205623809,"Great news @illuviumio fans!  Ive been awarded 10 spots to give away for the new Overworld Private Beta 2 which goes live today. 

To win a spot follow my Twitter. Like &amp; Share this tweet &amp; leave your email address in the comments. Winners announced today
https://t.co/RC1j45LjSH",en,Retweet,0,35,9,9,4971,2023-05-18 15:51:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1658780128250597377/pu/img/EZoJnSkCAaVJdv9_.jpg
1659141395561447425,"I have private beta codes to give out for @illuviumio overworld!

Comment, like and retweet for a code. FCFS!

https://t.co/cakkg2aDER",en,Retweet,0,72,24,26,10216,2023-05-18 15:48:28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,http://link.illuvium.io/GSH,,
1659128488429797376,"It is time to give away 25 beta access codes! Illuvium Overworld PB2 is coming out in just a few hours

#illuvium #NFT #NFTGiveaways #Play2Earn 

Instructions to enter:

🟢Like and retweet
🟢Follow me @kingscoriox
🟢Tag 2 friends below
🟢Comment your favourite Illuvial!! https://t.co/lZJTDXpb0E",en,Retweet,0,58,25,17,4569,2023-05-18 14:57:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#illuvium,#NFT,#NFTGiveaways,#Play2Earn",,photo,https://pbs.twimg.com/media/FwZj4jQaEAAUMRr.jpg
1659125664770052097,"Illuvium: Overworld Private Beta 2 is here!

And it looks stunning.

Don't have access yet? I've got you 🤝

🎉 Here's a 48h RAFFLE to get your code !🎉

1️⃣❤️ &amp; RT
2️⃣ Follow @stakedqueen &amp; @illuviumio
3️⃣ Tag 2 friends and enjoy the day! https://t.co/WwMg0He68e",en,Retweet,1,52,14,10,4590,2023-05-18 14:45:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1659125078280515585/pu/img/_9ZqjnjuZBbknKTt.jpg
1659121161169666048,"When they say triple A, they meant it...
We loved the 1st play test, now the 2nd one is dropping in later... The question is... Are You Ready???... 

try your luck in getting access here with my link: https://t.co/sKqz9G9x5z

And Join us for the hunt for Illuvials... https://t.co/09uFH3g0XX",en,Retweet,0,28,4,4,4853,2023-05-18 14:28:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,http://link.illuvium.io/Kobe,video,https://pbs.twimg.com/ext_tw_video_thumb/1659120584952025088/pu/img/jS-xbYqRyen6ltjT.jpg
1659113218164289536,"🎉 PRIVATE BETA 2 RAFFLE! 🎉

Illuvium : Overworld Private Beta is here!
Join the fun and get involved!

✅Follow @TSG__7 
✅Follow @illuviumio  
✅RT, tag 2 friends in comments
✅Choose a number between 1 - 1000! https://t.co/zdeK3i4loi",en,Retweet,0,65,23,21,4978,2023-05-18 13:56:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1659112366964109313/pu/img/5Rgtukor7_khutSm.jpg
1659199181360332801,"🚀 Great news! The much-anticipated Illuvium: Overworld Private Beta 2 is now live and ready to download! Prepare to navigate the expanded world of Illuvium with new regions, #Illuvials, and gameplay mechanics. https://t.co/91saE6wL4x",en,Tweet,28,1697,3894,330,233083,2023-05-18 19:38:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Illuvials,,video,https://pbs.twimg.com/ext_tw_video_thumb/1659135595330015232/pu/img/TvgJOiJ9DIBLXC-x.jpg
1659199195574861826,"🎮 Delete your previous build and Download the Private Beta 2 now if you already have access. 

https://t.co/L1NXef6x5G

No access yet? Fear not, you can still register for a chance at limited access.

https://t.co/Ay9JooICtg",en,Reply,0,38,4,3,7758,2023-05-18 19:38:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://play.illuvium.io/overworld,http://link.illuvium.io/PB2OW",,
1659199197978169347,"🗺️ Be ready to capture new Illuvials and discover what secrets await in the new regions of Illuvium: Overworld Private Beta 2. Let the adventure begin! Don't forget to check out all the latest blogs at https://t.co/BRzaY78MLs, from Launch blog to patch notes it's all covered!",en,Reply,0,36,6,1,7307,2023-05-18 19:38:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://illuvium.io/news,,
1659103523794046976,"I am partnering up with @illuviumio for a giveaway to celebrate their Overworld Private Beta 2!

🎁25 Beta Access Codes

✅Follow @The_Crypto_Herd 
✅Follow @illuviumio 
✅Retweet and tag 2 friends in the comments

⏰Ends May 23rd. Good Luck! https://t.co/BAEgszKs7L",en,Retweet,0,138,37,37,11726,2023-05-18 13:17:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1659102139568861189/pu/img/htWP7xPNtJzEkZVn.jpg
1659062262878060550,"Ok today I'm going to spam @illuviumio content. Check this Arena leak out 👀 

All the drones move!!

This makes such a dynamic arena! I can't wait to battle it out here. 

Not to mention all the different emotions lol 

Huge shout out to #illuvium team. https://t.co/boqiRrLuF9",en,Retweet,0,69,6,3,7146,2023-05-18 10:34:02,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#illuvium,,video,https://pbs.twimg.com/ext_tw_video_thumb/1659062191780249601/pu/img/PDe5TsWHwfNXcM3X.jpg
1659118631547183105,"🔥ILLUVIUM BETA ACCESS RAFFLE🔥
😍Follow
♻️Retweet
👍Like
🖍Comment your favourite part of the Illuvium universe!

Please sign up for beta
👉 https://t.co/jUAgwz70O0 👈

Good luck. 10 winners are drawn in 3 days.Get sharing even if you have access and tell your friends!
#illuvium https://t.co/G4UROzSo8Q",en,Retweet,0,36,8,2,6644,2023-05-18 14:18:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#illuvium,http://link.illuvium.io/OskaMatt,video,https://pbs.twimg.com/ext_tw_video_thumb/1659118577843343363/pu/img/odhffImi9hnfyOqy.jpg
1659114096845881344,"🥳Private Beta 2 IS HERE &amp; I'm giving away access to 10 Lucky Winners!

For the chance to experience:
💠2 New Regions
💠Overload Mechanic
💠New Movement Mechanics
💠28 New Illuvials

✅Register at https://t.co/FcdDLeqPzg
✅Follow @ArtemisILV &amp; @illuviumio 
✅Like, Retweet &amp; Share https://t.co/63H4snVDGg",en,Retweet,0,97,38,10,10511,2023-05-18 14:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://link.illuvium.io/Artemis,photo,https://pbs.twimg.com/media/FwXGUmyaIAAPj35.jpg
1658909984640606208,"Very excited for @illuviumio Overworld Private Beta 2 to come out. Jett and I are going to have fun playing this one. 

Bullish on $ILV all around. They are just so much further ahead than many blockchain games out there. 

Officially drops at 8:30 AM UTC, May 18!

Happy to have Illuvium as a partner on the channel 🙏🏼",en,Retweet,1,113,15,2,11021,2023-05-18 00:28:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1658909117329833984/pu/img/N4-HB1F4DXv1UtJP.jpg
1658213277527056396,"Illuvium is going to take web3 gaming mainstream and onboard millions of gamers!

These @illuviumio Overworld previews are STUNNING 👀
 
I can't wait to play and explore the new regions!

Private Beta 2 is coming VERY soon 🤫

Sign up to play using my link https://t.co/X4bLX8Kdx6 https://t.co/XdGSafxEPs",en,Retweet,4,220,31,13,14666,2023-05-16 02:20:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://link.illuvium.io/Web3Gam3r,video,https://pbs.twimg.com/ext_tw_video_thumb/1658208699062579200/pu/img/hqDi10Nn4yXIFeeu.jpg
1658233655641411584,Illuvium has been hard art work creating possibly the best crypto game for decades to come... Are you ready? https://t.co/UFEaB2DyHm,en,Retweet,0,95,15,10,10408,2023-05-16 03:41:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,"https://pbs.twimg.com/ext_tw_video_thumb/1658233571101016064/pu/img/RyGTidvNKe-et943.jpg,https://pbs.twimg.com/media/FwM6uQYaIAAeAcD.jpg"
1658226244725481476,Wow! I'm looking forward to testing @illuviumio 👀,en,Retweet,0,66,8,3,11070,2023-05-16 03:11:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1658349196259524610,"Krunk is about to be an absolute tank in the @illuviumio Arena 👀

The animations in this game are so clean, what do you think!? https://t.co/6yAGShNUsv",en,Retweet,1,116,19,6,9190,2023-05-16 11:20:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1658348791928590336/pu/img/sPuQHVcZET1ZyAhA.jpg
1659038865418604550,"🚀@illuviumio Overworld Private Beta 2 Scheduled for Deployment on May 18th at 08:30 UTC!

✅The two new Overworld regions
✅28 new Illuvials
✅Updated gameplay mechanics

🤩Get ready to dive into a world of unparalleled magic, thrill, and untamed creatures. https://t.co/L9GjNkm0Qq",en,Retweet,0,95,16,1,7147,2023-05-18 09:01:03,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1659038783885418499/pu/img/AafCOTOXiRp4dMA7.jpg
1658258697917972480,"Excited for the upcoming @illuviumio overworld private beta 2?! 👀👀👀

I know I am!!! 😜

If you don't have access yet, like, retweet and comment below what you are excited for the most in OW PB2 and I will choose 10 lucky random winners for OW PB2 access!
#illuvium ♊️ https://t.co/AEJwGfbMS9",en,Retweet,0,149,39,24,11323,2023-05-16 05:20:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#illuvium,,video,https://pbs.twimg.com/ext_tw_video_thumb/1658258611498549248/pu/img/IjgrMybHP1tGoctj.jpg
1658189869657497600,"Illuvium: Overworld Private Beta 2 is coming very, very soon! And I finally have access @illuviumio

I have been waiting for that for over 6 months, and I can also give access to others! 

Just make sure to: 
✅ Follow @xSlayerND 
✅ Like &amp; RT 
✅ Emoji in the comments👇 https://t.co/Xisbvsju1U",en,Retweet,0,97,31,22,7573,2023-05-16 00:47:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1658189060236533776/pu/img/u_K86z4EOeVXaEYV.jpg
1658180469987368973,"This is a web3 game. New tests coming soon. We chat with the team this week. 

 https://t.co/STXaQKutY0",en,Retweet,4,246,25,24,31427,2023-05-16 00:10:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1656497299324043264/pu/img/bN51gs3SEA3tME60.jpg
1658942491633287168,"🌌 Introducing the Wizp, a luminescent, firefly-like Morphopod that will dazzle and bewitch in #Illuvium. This Tier 0 Psion class creature exhibits impressive light and agility, making it a fascinating sight in the game's ecosystem. https://t.co/0RvUUR2glq",en,Tweet,0,233,38,3,11821,2023-05-18 02:38:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Illuvium,,photo,https://pbs.twimg.com/media/FwW-NypaIAA5dQz.jpg
1658942498608414720,"🔬 According to Analysis, the Wizp's luminous organ houses symbiotic microorganisms that produce light. This bioluminescent creature can adjust the colour and intensity of its glow to attract different types of prey or blind potential attackers.",en,Reply,0,22,0,1,4862,2023-05-18 02:38:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1658942500143501312,"👀 Whether dazzling in the skies or intriguingly spotted on the ground, the Wizp is a unique Morphopod that adds a mesmerizing layer of beauty to the Illuvium universe. Be sure to watch for this luminous trickster on your journey.",en,Reply,0,20,0,0,4605,2023-05-18 02:38:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1730280425153819048,"RWA tokenisation will hit $16T+ by 2030 according to BCG. 

Redbelly's Compliant Asset Tokenisation (CAT) solution enables RWA to move on-chain and works with local regulations, not against them. 

Follow us for more.",en,Tweet,16,1295,104,19,1065210,2023-11-30 23:09:35,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">advertiser-interface</a>",,,,
1658444662724763648,"🔥Attention @illuviumio Community🔥
*MUST READ*
👉 With PB2 just around the corner check out the full breakdown of news, leaks, marketing, videos, podcasts, Gov V2, discord, and more from this week.

This took me way too long. 

Enjoy👇 https://t.co/KHI12jBU4h",en,Retweet,3,206,54,17,21323,2023-05-16 17:39:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FwP6C_DaAAAMqS6.jpg
1658502658469031938,"Another HYPED playtest soon! 🔥

Illuvium Overworld Private Beta 2 is almost here!!! 🎉 

New Overworld regions, 28 new Illuvials, updated gameplay mechanics, and more are waiting for you in this beta test! 👾

Sign up for your chance to join the test with my link! 👇 https://t.co/3TmiUR3ULG",en,Retweet,1,69,9,3,6268,2023-05-16 21:30:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://pbs.twimg.com/amplify_video_thumb/1658502520749080576/img/_RdI7vLzr45YMu31.jpg
